Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$129.28,8.80,7.304%,1745234752.00,United States,,710750,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$124.06,5.23,4.401%,3459020822.00,United States,,315218,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.86,0.28,2.647%,1460342538.00,United States,2018,772334,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9871,-0.0333,-3.263%,237757914.00,China,2017,31626,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.25,0.06,0.536%,763569844.00,United States,2013,494157,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.85,-0.01,-0.04%,,United States,,10616,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.63,0.09,0.339%,,Bermuda,,14451,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.8665,-0.0334,-0.153%,,Bermuda,,9728,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.795,-0.105,-0.479%,,Bermuda,,12124,,
AHR,American Healthcare REIT Inc. Common Stock,$25.41,0.48,1.925%,3345150651.00,United States,2024,1192735,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.6212,-0.0139,-2.189%,31182115.00,United States,2003,138562,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.00,0.35,2.389%,,United States,,10718,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.30,-0.30,-2.055%,,United States,,809,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.54,0.00,0.00%,,United States,,2,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.25,0.16,1.136%,,United States,,2089,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.50,-1.15,-7.348%,,United States,,882,,
AI,C3.ai Inc. Class A Common Stock,$26.17,-0.02,-0.076%,3324446753.00,United States,2020,2935148,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.45,-0.0024,-0.531%,31822242.00,United States,2022,12468,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$4.10,0.97,30.99%,30099711.00,United States,,2940772,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$77.14,0.16,0.208%,49674413619.00,United States,,3144943,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.90,-0.04,-4.255%,9466236.00,China,2018,2416,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.52,0.01,0.662%,214583378.00,United States,2021,685404,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.2701,0.0301,12.542%,38130902.00,United States,2021,33741,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.2599,0.0029,1.128%,14849823.00,United States,1997,150158,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.66,0.11,0.952%,0.00,United States,2022,130,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.02,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.56,0.01,0.087%,0.00,United States,2022,1769,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5259,0.0409,8.433%,4029983.00,United States,,518872,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$75.25,1.20,1.621%,2347800000.00,United States,,240271,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$22.47,-0.06,-0.266%,771641641.00,,2019,53463,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.47,0.21,3.992%,589436315.00,United States,,841957,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.37,0.03,0.409%,289325313.00,United States,2021,59584,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$61.94,1.48,2.448%,2224122071.00,United States,,280809,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.18,-0.03,-2.479%,52301407.00,United States,,57875,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$9.07,0.10,1.115%,102504668.00,United States,2016,33901,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.11,0.295,5.073%,20389296.00,United States,,69447,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.82,0.06,1.042%,324614399.00,United States,2022,14181,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.495,0.045,10.00%,27608957.00,United States,2022,5189,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.82,0.13,2.285%,335185894.00,United States,2021,32269,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.35,0.41,2.42%,47886815.00,United States,,16099,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.1001,0.00,0.00%,47197080.00,United States,,623,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.18,0.06,2.83%,51744539.00,United States,2021,244905,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.22,0.0095,4.513%,5221926.00,United States,2021,37034,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$234.39,7.21,3.174%,8990902725.00,United States,,236466,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.54,0.00,0.00%,0.00,United States,2024,13631,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.66,0.00,0.00%,0.00,United States,2023,6,,
AIV,Apartment Investment and Management Company Common Stock,$8.75,0.06,0.69%,1239082338.00,United States,1994,830448,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.82,-0.08,-1.633%,40331427.00,China,2023,103866,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$196.86,2.07,1.063%,10196020179.00,United States,2004,283220,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.99,0.2031,0.891%,1190726932.00,United States,2020,4959,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$289.52,1.95,0.678%,63433832000.00,United States,,1004881,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.22,-0.01,-0.31%,146856308.00,United States,2015,61051,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$25.38,0.98,4.016%,267627582.00,,2021,13924,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$103.58,0.29,0.281%,15695039257.00,United States,1999,2306147,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.947,-0.0138,-1.436%,1815095.00,United Kingdom,2022,90042,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.33,0.02,1.527%,279683319.00,United States,2014,764929,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.145,0.1449,1.035%,,Chile,,9060,,
AKO/B,Embotelladora Andina S.A.,$18.95,-0.04,-0.211%,,Chile,,7098,,
AKR,Acadia Realty Trust Common Stock,$24.65,0.31,1.274%,2596410654.00,United States,,764553,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$31.05,1.12,3.742%,2155824912.00,United States,2019,519710,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0711,0.0065,10.062%,10991414.00,United States,,10338064,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.52,-0.0309,-1.211%,30122694.00,United Kingdom,,2425,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.20,0.07,2.236%,158398358.00,United States,2021,69473,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$45.07,1.28,2.923%,5019756162.00,United States,2011,879239,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.18,-0.01,-0.04%,,United States,,26122,,
ALAB,Astera Labs Inc. Common Stock,$65.59,3.12,4.994%,10275114002.00,United States,2024,4143697,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$16.64,4.14,33.12%,114316800.00,Israel,2018,1164851,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$98.25,2.51,2.622%,11547640339.00,United States,,1875307,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$46.49,1.08,2.378%,,United States,,54345,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2172,0.0002,0.092%,3471765.00,United States,,80950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$95.29,-1.32,-1.366%,47616413000.00,Switzerland,2019,679752,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$2.38,-0.15,-5.929%,8309822.00,United States,2022,470443,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.36,0.35,1.346%,201093560.00,United States,,13089,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.90,-0.0068,-0.062%,0.00,United States,2023,24051,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.88,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0801,-0.016,-16.649%,0.00,United States,2023,21835,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.56,0.20,3.731%,330383824.00,United States,2014,441713,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.40,0.04,0.062%,3719326237.00,United States,,220319,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.20,0.13,2.564%,506069522.00,United States,2019,563815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.81,0.02,0.106%,1366015625.00,United States,,210241,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2024,2873,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.0145,0.144%,0.00,United States,2024,1015,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.1075,0.00,0.00%,0.00,United States,2024,47,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$181.53,0.03,0.017%,2189248896.00,United States,,124115,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$20.51,0.05,0.244%,3977309045.00,United States,2020,1290331,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$216.05,-3.10,-1.415%,16138300893.00,United States,2001,1499066,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$7.38,0.11,1.513%,23587240.00,United States,2020,28716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$62.38,3.08,5.194%,1141354384.00,United States,2006,487366,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.80,0.94,8.656%,2257339363.00,United States,2021,934536,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.41,0.12,1.646%,4048704017.00,United States,2021,2936176,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$46.39,0.99,2.181%,5852524035.00,United States,,2599627,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.09,0.09,0.321%,4625533362.00,Ireland,1991,818273,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.93,0.26,0.772%,3358573604.00,United States,2021,276048,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$195.65,2.64,1.368%,51659541238.00,United States,,1459188,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.02,0.06,0.231%,,United States,,31735,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.65,-0.03,-0.122%,,United States,,115099,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.26,-0.03,-0.129%,,United States,,13056,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.81,0.07,0.252%,,United States,,30866,,
ALLE,Allegion plc Ordinary Shares,$150.93,1.40,0.936%,13150242473.00,United States,2013,551844,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.6584,0.0268,4.243%,58499309.00,United States,2018,142508,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.85,0.14,5.166%,595967821.00,United States,2018,1300408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.67,0.01,0.602%,2359126.00,United States,,996967,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.18,0.32,11.189%,122038666.00,Israel,2006,101369,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$35.94,0.97,2.774%,10949907511.00,United States,2014,5596580,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.19,-0.01,-0.089%,608772949.00,United States,2024,129028,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$19.09,0.38,2.031%,321554499.00,United States,,96449,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$300.55,13.19,4.59%,38584763182.00,United States,2004,1258116,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.35,0.18,1.27%,107819643.00,United States,1983,18009,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.3368,-0.0045,-1.318%,9112295.00,United States,,55028,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$53.99,0.01,0.019%,2658940013.00,United States,2015,220483,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.70,0.01,0.271%,80163456.00,United States,2017,34587,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$24.15,0.42,1.77%,477633773.00,United States,2019,95598,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.78,0.07,0.598%,0.00,United States,2022,569,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0126,-0.0018,-12.50%,0.00,United States,2022,2736,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$99.52,1.18,1.20%,8671961917.00,United States,2012,351245,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.86,-0.18,-2.557%,487546724.00,United States,,2503988,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.18,0.05,0.816%,204511891.00,United States,2019,428281,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.42,0.07,0.276%,,United States,,4069,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.96,0.14,3.665%,553710390.00,United States,2021,114634,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.53,0.00,0.00%,5946952256.00,United States,2024,32705052,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.71,-0.02,-1.156%,130792881.00,United States,,357238,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$94.88,0.66,0.70%,8054001802.00,United States,2017,371524,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.26,0.12,5.607%,28857974.00,United States,,283144,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.7682,0.074,10.66%,49432524.00,United States,,128687,Health Care,Medical/Dental Instruments
